product_id,name,category,sub_category,size_ml_or_g,weight_g,ph_level,fragrance,price_brl,cost_brl,sales_jan,sales_feb,sales_mar,sales_apr,sales_may,sales_jun,sales_jul,sales_aug,sales_sep,sales_oct,sales_nov,sales_dec,total_sales_2025,total_revenue_2025
P165,YMED Coco Neutro 500ml,detergente,neutro,500,520,6.8,Coco,5.8,2.46,1117,910,826,912,1025,1068,1277,1370,1477,1377,1482,1314,14155,82099
P166,YMED Sem Perfume Concentrado 500ml,detergente,concentrado,500,520,7.3,Sem Perfume,5.65,2.18,630,543,499,458,553,686,795,795,826,863,748,734,8130,45934.5
P167,YMED Lavanda Premium 1000ml,detergente,premium,1000,1040,7.4,Lavanda,19.49,8.39,448,369,314,325,374,462,523,516,494,512,534,513,5384,104934.16
P168,YMED Sem Perfume Premium 500ml,detergente,premium,500,520,7.4,Sem Perfume,9.93,4.18,485,397,363,405,427,524,646,700,621,664,599,565,6396,63512.28
P169,YMED Lavanda Concentrado 500ml,detergente,concentrado,500,520,7.4,Lavanda,6.24,2.69,619,523,463,474,602,605,828,829,765,818,795,784,8105,50575.2
P170,YMED Limão Premium 1000ml,detergente,premium,1000,1040,7.3,Limão,18.95,7.34,600,509,390,427,502,585,719,755,758,717,683,656,7301,138353.95
P171,YMED Sem Perfume Bebê 1000ml,detergente,bebê,1000,1040,7.2,Sem Perfume,16,6.86,546,439,383,384,450,507,640,637,637,627,653,574,6477,103632
P172,YMED Sem Perfume Biodegradável 1000ml,detergente,biodegradável,1000,1040,7.3,Sem Perfume,12.87,5.8,572,424,411,355,444,585,649,694,720,679,663,649,6845,88095.15
P173,YMED Lavanda Desengordurante 1000ml,detergente,desengordurante,1000,1040,7.3,Lavanda,11.39,4.62,857,663,648,608,740,876,1027,1095,1126,1050,1026,924,10640,121189.6
P174,YMED Limão Premium 500ml,detergente,premium,500,520,7.2,Limão,9.35,4.07,494,379,349,331,399,496,555,594,557,586,554,519,5813,54351.55
P175,YMED Coco Neutro 1000ml,detergente,neutro,1000,1040,6.8,Coco,12.48,4.88,1074,798,716,728,773,992,1248,1098,1328,1280,1128,1076,12239,152742.72
P176,YMED Limão Desengordurante 1000ml,detergente,desengordurante,1000,1040,7.4,Limão,13.26,5.33,1229,994,856,815,1035,1264,1419,1585,1407,1544,1515,1327,14990,198767.4
P177,YMED Sem Perfume Antibacteriano 1000ml,detergente,antibacteriano,1000,1040,7.9,Sem Perfume,14.46,6.52,965,779,712,631,803,991,1210,1355,1099,1127,1158,1072,11902,172102.92
P178,YMED Coco Desengordurante 1000ml,detergente,desengordurante,1000,1040,7.3,Coco,13.01,4.95,852,741,649,625,658,953,1058,1165,1024,1102,1103,982,10912,141965.12
P179,YMED Sem Perfume Bebê 500ml,detergente,bebê,500,520,7.1,Sem Perfume,8.48,3.32,720,602,491,499,568,701,828,853,833,817,885,793,8590,72843.2
P180,YMED Limão Antibacteriano 500ml,detergente,antibacteriano,500,520,8,Limão,7.41,3.27,1054,846,858,745,945,997,1272,1312,1204,1362,1301,1233,13129,97285.89
